Days,L11,L12,L13,L14
05/12/2018 05:00,2399.35824,1951.898801,415.2089844,152.6674529
05/12/2018 06:00,2288.460078,1985.740055,358.1223251,145.5040907
05/12/2018 07:00,2163.654108,2179.230036,479.082356,127.3499251
05/12/2018 08:00,2130.474172,2528.387733,373.5343721,212.6039758
05/12/2018 09:00,1663.963385,2016.07298,285.6045802,131.6965322
05/12/2018 10:00,1697.475836,1708.558395,647.008367,186.2006897
05/12/2018 11:00,1615.352224,1817.817194,326.8225024,142.1392973
05/12/2018 12:00,1671.801732,1729.998468,370.3844853,188.3847728
05/12/2018 13:00,1809.453907,1778.31359,332.291895,195.1106358
05/12/2018 14:00,1634.016985,1753.410127,373.5767576,358.3896769
05/12/2018 15:00,1685.812956,1974.28402,473.3725253,252.9146238
05/12/2018 16:00,1698.38767,1374.960766,552.0870336,218.2127104
05/12/2018 17:00,1600.139449,1893.031386,444.4089847,222.2634465
05/12/2018 18:00,1947.237443,1967.470983,375.7598681,242.0259649
05/12/2018 19:00,1964.238016,1950.358698,307.6561425,261.2257757
05/12/2018 20:00,2075.343876,1763.66583,524.6117865,234.0968512
05/12/2018 21:00,3198.521218,1791.212333,781.6675755,295.1247551
05/12/2018 22:00,2883.728877,1886.696112,836.2039999,404.0498804
05/12/2018 23:00,2935.998758,2073.003057,527.8372047,346.635582
06/12/2018 00:00,2790.758948,1824.458442,473.1092028,363.3208256
06/12/2018 01:00,2587.333683,1726.203036,335.4997695,308.8807312
06/12/2018 02:00,2101.896396,2229.143994,264.5016471,192.6493446
06/12/2018 03:00,2427.037229,2084.026146,291.659759,235.9420798
06/12/2018 04:00,2095.107767,1747.226568,287.1061715,212.0978268
06/12/2018 05:00,1994.556833,1760.757203,175.4679458,163.1770788
06/12/2018 06:00,1942.309971,1611.058053,195.0508307,200.5942919
06/12/2018 07:00,2196.283294,1638.202982,221.3286038,170.2513111
06/12/2018 08:00,1417.811907,1680.752104,36.95754375,69.15891056
06/12/2018 09:00,1398.702673,1434.311336,6.386728314,68.34794149
06/12/2018 10:00,1475.719718,1581.629094,29.00274665,41.71898175
06/12/2018 11:00,1807.559124,1263.288432,14.09437951,67.14148888
06/12/2018 12:00,2054.541887,1822.389675,166.9841903,143.697196
06/12/2018 13:00,2148.858326,1618.419895,341.2588895,206.3875254
06/12/2018 14:00,2191.04593,1567.48285,415.7453462,220.0371581
06/12/2018 15:00,2763.406193,1756.411001,436.4074093,186.1527757
06/12/2018 16:00,2448.754453,1498.738347,422.3877672,194.140073
06/12/2018 17:00,2130.000169,1457.378031,415.5300638,200.4914629
06/12/2018 18:00,2280.838428,1821.781099,422.9321398,238.6998727
06/12/2018 19:00,2256.996793,1831.019457,412.307368,221.0467193
06/12/2018 20:00,3448.225116,1798.480865,781.1813068,217.6041482
06/12/2018 21:00,3139.886525,1766.41606,1039.510524,232.0479122
06/12/2018 22:00,4821.700602,3369.730581,1086.997654,223.5723797
06/12/2018 23:00,7864.855459,6502.919739,1077.720335,182.1710181
07/12/2018 00:00,8264.793252,6680.948521,1102.923862,195.0991759
07/12/2018 01:00,8341.740335,6643.872539,1267.406094,204.0094825
07/12/2018 02:00,8055.489216,6365.207271,1309.131188,200.5388183
07/12/2018 03:00,8530.404898,6573.805062,1247.625252,181.0385783
07/12/2018 04:00,8064.311511,6629.478329,1202.386325,317.697203
07/12/2018 05:00,8132.974799,6619.798432,1192.539838,215.6116037
07/12/2018 06:00,7858.196182,6441.074445,1142.224667,147.0049976
07/12/2018 07:00,7846.872419,7354.891101,1466.861514,185.5796735
07/12/2018 08:00,7643.344588,6759.907097,1738.739865,126.087922
07/12/2018 09:00,7576.635585,6627.201366,1830.464892,188.5359172
07/12/2018 10:00,7804.715203,6726.405708,1476.620942,213.0361568
07/12/2018 11:00,8010.068299,6907.220964,1128.980739,223.7801205
07/12/2018 12:00,8209.186218,7003.978304,1071.159368,195.9724421
07/12/2018 13:00,8062.988125,7033.119227,1107.030268,206.2126698
07/12/2018 14:00,8186.077148,6763.936166,1083.011862,180.6006019
07/12/2018 15:00,7851.92097,7219.947204,486.7039832,201.0125633
07/12/2018 16:00,7733.460617,8349.033287,296.5384607,419.2157435
07/12/2018 17:00,8030.766502,7097.196493,427.2320581,342.4208256
07/12/2018 18:00,8115.93926,6644.385453,544.5414735,387.8583078
07/12/2018 19:00,7863.407597,6569.507376,425.0775463,266.2784999
07/12/2018 20:00,8652.709244,6729.330837,572.321836,256.9781215
07/12/2018 21:00,8246.103477,6828.56414,1049.360662,295.4626197
07/12/2018 22:00,6667.012961,5042.74003,433.1667936,247.2923243
07/12/2018 23:00,3726.503282,2078.467417,1707.577056,1598.645199
08/12/2018 00:00,3554.422905,2026.740143,326.2755695,193.0471209
08/12/2018 01:00,2965.529761,2335.285587,747.2297081,240.032689
08/12/2018 02:00,2552.093876,2839.22537,419.6824324,283.8737575
08/12/2018 03:00,2587.080577,2206.163029,678.5831373,409.5609026
08/12/2018 04:00,2641.580548,2104.417949,477.4514546,118.2005116
08/12/2018 05:00,2550.356081,1438.575515,949.9467794,421.1086311
08/12/2018 06:00,2463.060672,1778.415901,353.9041575,132.0460578
08/12/2018 07:00,2546.235801,2658.274384,612.3010049,134.5716792
08/12/2018 08:00,2185.744326,2463.283104,570.9460491,165.3739583
08/12/2018 09:00,2654.052062,1874.083562,258.6349955,155.2498413
08/12/2018 10:00,2712.771452,1538.27749,287.3820945,193.9014111
08/12/2018 11:00,1942.998681,1734.708609,262.526152,238.9969215
08/12/2018 12:00,1804.949324,1934.857134,287.9393671,196.4567949
08/12/2018 13:00,1942.065616,1725.399135,270.8478426,157.3044946
08/12/2018 14:00,1991.845809,1482.269507,259.5794856,159.7903497
08/12/2018 15:00,2290.319557,1380.863528,252.8595231,158.9762098
08/12/2018 16:00,1749.982419,1278.243063,334.6905698,190.2366108
08/12/2018 17:00,1750.323692,1594.825144,402.1836727,148.1703521
08/12/2018 18:00,1841.878023,1687.900012,386.2867824,146.5975054
08/12/2018 19:00,1679.937346,1986.791225,425.1017288,151.1460509
08/12/2018 20:00,1754.917784,1502.631567,378.2709949,168.675572
08/12/2018 21:00,1662.188735,1639.777465,341.4470944,173.3363595
08/12/2018 22:00,1680.047002,1562.641866,327.1181648,177.56979
08/12/2018 23:00,1642.573772,1709.375354,212.8424153,260.7675611
09/12/2018 00:00,1712.642292,1491.944106,225.0980891,175.9256249
09/12/2018 01:00,1682.320843,1741.79053,194.8700965,178.9107877
09/12/2018 02:00,1613.932322,1376.66567,202.0600289,123.8956433
09/12/2018 03:00,1456.941513,1317.358627,161.221385,130.2579041
09/12/2018 04:00,1492.48589,1519.049732,288.3052604,183.854212
09/12/2018 05:00,1671.608275,1453.636022,267.1036529,149.8314819
09/12/2018 06:00,1500.803814,1591.288601,566.0378322,118.1106057
09/12/2018 07:00,1612.040658,1373.830397,305.1833629,162.1590875
09/12/2018 08:00,1430.774197,1430.573467,752.0736615,119.0863807
09/12/2018 09:00,1675.769489,1449.364853,290.2981078,104.5553631
09/12/2018 10:00,1741.607189,1201.796143,463.5717741,121.5514394
09/12/2018 11:00,2355.115954,1551.856347,492.5574901,119.8048167
09/12/2018 12:00,2196.086377,1515.068244,419.9079957,173.6699681
09/12/2018 13:00,1649.685004,1381.279455,941.4816808,114.5430076
09/12/2018 14:00,2041.088356,1447.168925,338.0602405,122.923242
09/12/2018 15:00,2041.48414,1482.2659,212.2588108,109.0539387
09/12/2018 16:00,2316.931778,1225.6988,181.4473438,135.7795332
09/12/2018 17:00,2158.559086,2027.18515,199.5270888,132.4837891
09/12/2018 18:00,2660.000238,1732.418322,401.5745932,235.1665436
09/12/2018 19:00,3432.499948,1687.126323,590.8681625,179.7997046
09/12/2018 20:00,3119.03823,1589.052067,195.4388386,150.9616154
09/12/2018 21:00,2734.517464,1766.089326,131.6892315,182.4329745
09/12/2018 22:00,3098.596818,2063.315168,143.9803377,187.1626676
09/12/2018 23:00,2424.501323,1931.298153,153.8080172,279.7155558
10/12/2018 00:00,2201.266199,1585.980794,124.2684391,174.4245292
10/12/2018 01:00,2399.357516,1780.49822,99.04577899,117.1795423
10/12/2018 02:00,2014.927009,1641.985558,132.6244489,146.3615944
10/12/2018 03:00,2085.463382,1704.674874,159.8335255,94.55816557
10/12/2018 04:00,2110.345355,1417.565013,137.170512,93.23630504
10/12/2018 05:00,2181.166822,1470.525091,96.96849576,127.1722523
10/12/2018 06:00,2190.038331,1696.847485,159.3876501,141.9087415
10/12/2018 07:00,2183.90851,1465.413213,195.7619429,136.9865059
10/12/2018 08:00,2316.156229,1792.703316,183.2325225,137.5704819
10/12/2018 09:00,2126.282603,1915.260293,453.4056821,142.9735248
10/12/2018 10:00,2651.951761,2013.472185,836.9977763,161.5995367
10/12/2018 11:00,2542.456344,1746.680758,193.4290708,247.5266114
10/12/2018 12:00,2200.239394,1750.333222,243.0062135,245.9330509
10/12/2018 13:00,1742.982421,1411.343008,646.1797571,237.2831924
10/12/2018 14:00,2176.0832,1437.775929,291.3080691,213.5743834
10/12/2018 15:00,1968.165052,1446.711795,681.9610634,235.6435866
10/12/2018 16:00,2336.264106,1915.820541,350.3851779,497.6480306
10/12/2018 17:00,2400.929349,1872.045918,725.2042659,309.044218
10/12/2018 18:00,2379.647536,1880.553947,1199.448987,223.6640861
10/12/2018 19:00,2266.563564,1672.553952,1285.836685,311.3799656
10/12/2018 20:00,1996.096858,1554.313991,902.9438668,205.0087989
10/12/2018 21:00,2036.334072,1888.046477,1155.38104,213.825665
10/12/2018 22:00,1793.972073,2179.986684,901.2531755,217.9733002
10/12/2018 23:00,1725.429057,1858.202215,1137.80104,181.6149711
11/12/2018 00:00,1700.666589,1475.788045,1200.830287,253.9362278
11/12/2018 01:00,1509.766216,1495.041801,1516.678071,173.4561993
11/12/2018 02:00,1695.79215,1371.027107,1309.812871,149.8941245
11/12/2018 03:00,1870.808354,1759.293605,455.0654688,181.2142412
11/12/2018 04:00,1392.489156,1485.416034,426.947777,195.5168574
11/12/2018 05:00,1533.82791,2097.821408,402.6944341,176.5632806
11/12/2018 06:00,1322.718123,1648.639024,405.3288577,160.035737
11/12/2018 07:00,1398.284705,1817.242606,412.0161899,187.7545216
11/12/2018 08:00,1474.840973,1556.687754,389.2366095,183.275962
11/12/2018 09:00,1566.116481,1504.617437,415.5981039,138.4774719
11/12/2018 10:00,1821.882472,1559.991947,386.3774033,139.8835204
11/12/2018 11:00,1540.405543,1871.524838,371.4727698,107.6851506
11/12/2018 12:00,1456.751348,1832.135896,360.5377891,182.231611
11/12/2018 13:00,1626.872002,1460.990116,585.2894883,187.0267442
11/12/2018 14:00,1400.259151,1450.340733,551.9562712,166.9861106
11/12/2018 15:00,1762.337323,2030.229095,616.659141,198.7143936
11/12/2018 16:00,2027.112819,2531.584857,498.4860583,210.0022103
11/12/2018 17:00,2280.678344,1906.04501,438.2290161,179.2718039
11/12/2018 18:00,2135.716387,1737.100028,388.0370863,154.1806405
11/12/2018 19:00,2092.972493,2725.581894,485.6438007,164.5617381
11/12/2018 20:00,2003.91971,2862.437544,446.9105947,190.9940036
11/12/2018 21:00,2316.651183,1909.729747,421.0587084,231.597632
11/12/2018 22:00,2449.003991,1672.207697,439.7500609,265.6700302
11/12/2018 23:00,1618.326329,1920.760184,356.6287969,200.5037642
12/12/2018 00:00,1801.628791,1931.17973,323.8327145,223.0239025
12/12/2018 01:00,1891.816168,2015.385257,375.0524511,955.4837783
12/12/2018 02:00,1781.299242,2288.520972,510.0417944,548.499674
12/12/2018 03:00,1698.255907,2487.667194,417.8021132,252.938365
12/12/2018 04:00,1298.386701,2046.317964,369.5571196,273.127669
12/12/2018 05:00,1239.434153,1602.450111,306.0310417,255.4501221
12/12/2018 06:00,1313.341347,1756.246491,286.5020541,233.2333117
12/12/2018 07:00,1392.070949,2403.589429,227.997501,233.75421
12/12/2018 08:00,2245.340843,2023.254036,358.2681596,250.3829774
12/12/2018 09:00,2369.892287,1651.236604,383.3365668,255.9648504
12/12/2018 10:00,2512.558413,1932.301378,394.7556609,149.4000667
12/12/2018 11:00,2314.034081,1565.318107,415.5164777,201.7153044
12/12/2018 12:00,2131.063064,1464.315744,482.5769781,189.7779373
12/12/2018 13:00,2163.588857,1479.8861,499.2451829,234.5413234
12/12/2018 14:00,2617.886878,1489.925827,588.5598244,153.5848148
12/12/2018 15:00,2596.087077,1841.199614,1176.613544,150.6432041
12/12/2018 16:00,2712.031991,1639.215803,847.9896172,175.1218983
12/12/2018 17:00,2750.827074,1584.579807,555.6636215,211.5946068
12/12/2018 18:00,3043.77228,1974.818087,563.2248424,168.7178551
12/12/2018 19:00,2632.008752,1623.503093,741.6196883,131.353408
12/12/2018 20:00,2884.019326,1481.224568,703.4447087,138.8145036
12/12/2018 21:00,3155.831754,1578.660192,398.5749885,166.6585666
12/12/2018 22:00,3519.026771,1787.151083,365.8265681,190.5665107
12/12/2018 23:00,3587.770186,1684.915786,378.0880875,359.515822
13/12/2018 00:00,3468.116446,1920.264513,321.7031504,1411.497976
13/12/2018 01:00,3987.002394,1767.649552,271.6916291,1855.246031
13/12/2018 02:00,3620.274722,1819.039079,325.5746086,1892.790828
13/12/2018 03:00,3741.318718,1730.640572,309.5958197,1898.73046
13/12/2018 04:00,3380.493894,3286.126432,280.5574994,1888.121492
13/12/2018 05:00,3282.086583,3617.089343,731.0504555,1786.360085
13/12/2018 06:00,3078.153275,2079.184312,667.9548463,1963.935739
13/12/2018 07:00,3222.195455,1546.215604,293.7537861,1865.486957
13/12/2018 08:00,3206.94136,3969.469505,324.5871666,1793.373324
13/12/2018 09:00,3216.307135,2572.50468,294.4880212,1595.033673
13/12/2018 10:00,3264.365261,1488.423036,541.2196871,1668.756739
13/12/2018 11:00,3348.076818,1902.820619,449.2184169,1636.393087
13/12/2018 12:00,3025.967718,1955.878558,616.3803607,1710.219373
13/12/2018 13:00,3101.949959,1920.339862,458.9365572,1679.696288
13/12/2018 14:00,3188.618188,1936.745904,268.8829447,1677.116978
13/12/2018 15:00,2996.434233,2307.450034,266.5612089,1706.214362
13/12/2018 16:00,2945.659726,2860.929403,341.4992293,1625.089905
13/12/2018 17:00,3725.413308,2783.76502,538.7667855,1662.830178
13/12/2018 18:00,3883.972273,3242.817646,537.7415792,1707.518688
13/12/2018 19:00,3775.966091,2967.62269,450.5075073,1694.743524
13/12/2018 20:00,3633.991833,3260.229718,413.2910056,1731.038216
13/12/2018 21:00,3366.929881,2368.36373,359.177933,1671.042587
13/12/2018 22:00,3318.578758,2882.30039,447.8306188,1691.876583
13/12/2018 23:00,3418.120238,2644.928106,370.8652419,1776.498617
14/12/2018 00:00,3385.236858,2920.058858,410.3499951,1683.488199
14/12/2018 01:00,2905.025706,2797.7453,334.8306542,1716.041725
14/12/2018 02:00,2953.142903,3040.170014,242.0119751,1708.416252
14/12/2018 03:00,2674.59401,2857.813663,423.97529,1682.15639
14/12/2018 04:00,2871.519143,2320.0331,357.9653863,1652.80808
14/12/2018 05:00,2697.898294,2094.206172,285.3953816,1695.999393
14/12/2018 06:00,2592.34011,2662.333756,161.738332,1689.812681
14/12/2018 07:00,2549.244503,4402.632162,162.2947437,1687.449057
14/12/2018 08:00,2739.692392,5270.627305,27.54007862,143.6324942
14/12/2018 09:00,2710.350144,3126.63894,33.87389777,669.2421538
14/12/2018 10:00,2649.88789,2649.776305,58.19022444,936.9015006
14/12/2018 11:00,2494.725023,2145.265591,188.3450138,1620.363811
14/12/2018 12:00,2599.283544,1945.148536,309.9002759,1750.826014
14/12/2018 13:00,2437.300172,2034.706557,183.6568838,1716.791545
14/12/2018 14:00,3040.702478,2324.483721,274.6192799,1756.399977
14/12/2018 15:00,3033.925033,1955.336471,258.6252258,1740.891936
14/12/2018 16:00,2938.813517,1578.272867,624.2315803,1674.14405
14/12/2018 17:00,2735.252783,2035.107854,267.138027,1689.292945
14/12/2018 18:00,2654.201502,2133.151834,411.1496454,1760.900053
14/12/2018 19:00,2904.326481,2015.470764,482.3248297,1795.386733
14/12/2018 20:00,3709.525192,1747.148866,625.8480121,1862.706622
14/12/2018 21:00,3673.594384,2137.070326,792.1210311,1687.060414
14/12/2018 22:00,4004.202337,2328.589636,571.9263698,1664.169611
14/12/2018 23:00,4388.663567,4051.275522,397.4621594,1659.404603
15/12/2018 00:00,4105.007173,1349.253887,410.5690376,1692.777185
15/12/2018 01:00,4032.057429,1648.428125,387.210474,1692.312415
15/12/2018 02:00,4027.700384,4967.63683,387.2843298,1470.669142
15/12/2018 03:00,4157.593874,4782.378548,347.9547764,1407.659726
15/12/2018 04:00,3791.678391,4793.673807,361.4829683,1213.085968
15/12/2018 05:00,3754.61344,2953.083271,403.6698757,1260.737118
15/12/2018 06:00,3521.473476,1921.008037,346.9177336,1252.784078
15/12/2018 07:00,3414.551853,1726.686551,373.8381423,1232.188011
15/12/2018 08:00,3350.289901,1829.75489,423.9982865,1323.268384
15/12/2018 09:00,3507.679882,2016.642944,431.2224492,1254.540447
15/12/2018 10:00,3252.715118,1895.633978,407.9979014,778.5059356
15/12/2018 11:00,3183.831511,1964.351623,376.5357164,153.2504414
15/12/2018 12:00,3273.649878,2170.338663,338.2999998,190.5282665
15/12/2018 13:00,1893.116116,2243.509264,362.2803549,173.9240137
15/12/2018 14:00,2236.689063,2355.793986,484.357792,145.1451601
15/12/2018 15:00,2793.433994,2469.111847,914.1870593,233.3763489
15/12/2018 16:00,2729.940215,2195.50587,623.0034246,252.5279449
15/12/2018 17:00,2892.975845,1919.680585,424.8426872,171.2966989
15/12/2018 18:00,2545.29024,1864.200255,424.5962625,154.1840354
15/12/2018 19:00,2391.038221,2426.304885,434.6759168,173.119895
15/12/2018 20:00,2495.666126,2124.346761,447.0536056,169.3073317
15/12/2018 21:00,2248.868546,2678.47611,773.8303162,163.3330038
15/12/2018 22:00,2392.734042,2248.801123,482.9798344,201.5090817
15/12/2018 23:00,2568.026665,2536.120643,425.2182242,183.6505717
16/12/2018 00:00,2218.781549,2332.017893,391.0847831,164.2909068
16/12/2018 01:00,2073.671655,2269.628708,397.503108,315.7947987
16/12/2018 02:00,2155.719992,2360.836239,372.4880872,430.3779739
16/12/2018 03:00,2147.240512,2256.626674,338.7488642,1867.458708
16/12/2018 04:00,2442.10701,2378.231307,308.0445805,1696.058602
16/12/2018 05:00,2917.703507,2480.607666,326.4310768,2380.863948
16/12/2018 06:00,2465.62991,2240.894972,348.8133826,2159.944484
16/12/2018 07:00,2224.02788,2650.011825,296.5964587,2276.975664
16/12/2018 08:00,2338.101414,2667.616241,282.5002878,2178.732731
16/12/2018 09:00,2271.439731,2794.600477,286.2608585,1846.119395
16/12/2018 10:00,2594.186038,2123.983031,402.4772779,2243.788562
16/12/2018 11:00,2874.901985,2087.458162,399.3495112,2201.632775
16/12/2018 12:00,2714.388455,2176.129754,430.6370714,2263.803933
16/12/2018 13:00,2209.673496,2174.152925,499.6179391,2263.943519
16/12/2018 14:00,1884.927112,2133.843721,462.5938398,2819.173787
16/12/2018 15:00,2013.571996,2180.025067,707.4079806,2268.458613
16/12/2018 16:00,2238.207466,1721.150803,675.6331331,2391.499075
16/12/2018 17:00,2576.671195,2128.366946,320.687072,1894.713832
16/12/2018 18:00,2352.438266,1978.945934,310.94025,1844.606891
16/12/2018 19:00,2457.780872,2165.110117,513.1131164,1409.378096
16/12/2018 20:00,2263.271207,2037.466469,651.041092,1768.66264
16/12/2018 21:00,2325.719781,2408.019333,1354.783146,1433.937167
16/12/2018 22:00,2482.165411,2229.725662,416.2133897,1416.434447
16/12/2018 23:00,2050.162927,2120.341304,332.7107295,2038.034917
17/12/2018 00:00,2180.036395,2128.583946,329.1802692,1310.008382
17/12/2018 01:00,1833.97608,1797.965087,311.4651908,1909.643331
17/12/2018 02:00,1840.540042,1943.988861,275.5161675,1241.152833
17/12/2018 03:00,1902.264005,2026.714743,276.0007284,2119.783818
17/12/2018 04:00,1917.570145,2757.780677,251.7981485,1198.550616
17/12/2018 05:00,1930.701974,2110.511187,332.6603997,1231.338546
17/12/2018 06:00,2105.308005,1633.405763,782.2172616,1190.763921
17/12/2018 07:00,2551.787887,2075.172064,1060.527985,1396.757984
17/12/2018 08:00,2430.69849,2351.281135,1188.374341,715.6618331
17/12/2018 09:00,2397.309625,1682.105647,1199.485114,103.9116089
17/12/2018 10:00,2270.552587,1937.085629,1122.382312,87.13603702
17/12/2018 11:00,2750.613963,2121.06257,957.4912334,72.42283991
17/12/2018 12:00,3219.998,1790.451564,767.036855,102.3842743
17/12/2018 13:00,3119.41167,1890.886981,567.7024782,87.2051329
17/12/2018 14:00,3240.831082,2017.422825,463.1924412,152.8930283
17/12/2018 15:00,3268.606301,2218.755487,387.0432549,148.5482459
17/12/2018 16:00,3178.575762,1798.513211,495.1935083,138.0350552
17/12/2018 17:00,3451.263584,2156.193869,597.0068349,184.7268114
17/12/2018 18:00,4109.473693,1816.5362,429.290243,148.6394627
17/12/2018 19:00,4509.942278,1707.08619,303.6335626,493.1800162
17/12/2018 20:00,4180.581478,1785.960286,360.1804072,196.1951957
17/12/2018 21:00,4048.657975,1858.862459,330.1018148,144.3118804
17/12/2018 22:00,4362.391797,1809.330312,319.2889938,155.0441465
17/12/2018 23:00,3919.695642,2057.804845,614.5559884,234.6940052
18/12/2018 00:00,3443.180287,1745.002816,950.6673612,171.3384489
18/12/2018 01:00,3362.284103,1589.685075,990.4467008,149.0388604
18/12/2018 02:00,2898.476768,1556.487657,1004.937313,154.1782193
18/12/2018 03:00,2475.781984,0,0,168.6033661
18/12/2018 04:00,2645.361694,1598.030071,1024.203343,203.7023537
18/12/2018 05:00,2081.295426,1507.786351,769.3922476,132.4803888
18/12/2018 06:00,1974.274904,1643.558737,577.8622159,138.0033453
18/12/2018 07:00,2273.531611,1532.037217,524.3321509,150.6375467
18/12/2018 08:00,2646.201079,1587.327459,485.5788791,144.7649152
18/12/2018 09:00,2312.777184,1739.412496,444.2557354,148.0593614
18/12/2018 10:00,2261.23622,2098.703753,438.5062455,141.752613
18/12/2018 11:00,2397.975559,2000.236349,474.9376051,146.4079517
18/12/2018 12:00,2378.925972,2074.164241,517.1567763,128.3535625
18/12/2018 13:00,2159.888605,1839.790188,608.9380332,150.0585758
18/12/2018 14:00,2267.623114,1834.186715,505.7361323,159.4778914
18/12/2018 15:00,2401.708946,2179.849371,529.5765731,168.5946749
18/12/2018 16:00,3017.74243,1916.931309,522.9485686,220.8147905
18/12/2018 17:00,3019.685311,1747.630286,505.0295398,227.0772057
18/12/2018 18:00,2879.300667,1572.232292,412.0648595,169.1400257
18/12/2018 19:00,2680.173962,1768.47804,353.0527508,177.4322929
18/12/2018 20:00,2605.881229,1698.950457,362.4940359,156.7132845
18/12/2018 21:00,2770.989454,1671.968241,345.2778959,197.0634024
18/12/2018 22:00,4162.19981,1818.930446,360.98972,186.5992
18/12/2018 23:00,3075.662744,1887.987289,421.0080235,165.7512036
19/12/2018 00:00,3455.014176,2067.888891,479.7005283,232.0698041
19/12/2018 01:00,3011.197354,1950.121488,345.5963712,209.8199501
19/12/2018 02:00,2943.916195,1927.915036,301.2875267,154.8938754
19/12/2018 03:00,2837.622384,1967.666259,360.1142602,157.9402356
19/12/2018 04:00,2276.856573,2045.481745,451.9306588,133.8039602
19/12/2018 05:00,2086.837902,1890.032279,445.5459854,215.9624152
19/12/2018 06:00,2126.299549,1795.724667,430.6471284,156.4463229
19/12/2018 07:00,2024.572432,1864.932072,414.4073713,131.5973616
19/12/2018 08:00,2156.110429,1706.465228,417.4114447,175.0779423
19/12/2018 09:00,2048.44445,1729.548086,402.4276828,115.3752616
19/12/2018 10:00,2141.52118,1841.013841,416.7441391,107.8640292
19/12/2018 11:00,2109.008039,1748.537823,388.7807384,120.8506082
19/12/2018 12:00,2473.701826,1860.888567,351.7225503,121.3861256
19/12/2018 13:00,2324.667831,1697.519898,382.1624154,139.698583
19/12/2018 14:00,2527.461401,1781.450117,406.5500828,114.0881777
19/12/2018 15:00,2208.354396,1688.990518,317.2533476,167.7322708
19/12/2018 16:00,2736.408347,1741.59259,701.3770585,172.6109972
19/12/2018 17:00,2814.758995,1669.84736,836.163007,171.7771677
19/12/2018 18:00,2722.541361,1770.674938,1134.567797,233.2292023
19/12/2018 19:00,3059.986777,1941.602485,676.4667466,175.3965104
19/12/2018 20:00,2762.134776,1846.57996,659.2370265,176.0357833
19/12/2018 21:00,2630.013808,1924.327477,768.0765657,214.1222239
19/12/2018 22:00,3251.339586,1631.882368,930.3599991,151.4013778
19/12/2018 23:00,2931.612949,1430.132282,1878.535405,157.6857755
20/12/2018 00:00,3327.121173,1647.943148,713.1791657,978.7083875
20/12/2018 01:00,2990.833759,1514.858197,739.2594218,148.5280118
20/12/2018 02:00,2920.411285,1564.139669,673.0179446,191.9407226
20/12/2018 03:00,3081.052174,1844.269045,623.8169366,190.8267416
20/12/2018 04:00,2635.367655,1760.961267,556.6627385,192.3214938
20/12/2018 05:00,3103.981475,1449.150936,523.294627,175.914144
20/12/2018 06:00,2719.585826,1682.747161,638.0331753,137.1183036
20/12/2018 07:00,2834.445229,1552.014755,812.6646545,136.3225225
20/12/2018 08:00,2371.192528,1464.210596,840.9728087,110.9093655
20/12/2018 09:00,2594.491347,1693.637367,640.2389503,129.2381105
20/12/2018 10:00,2576.229542,1779.234326,588.1694099,162.1201821
20/12/2018 11:00,3768.769638,2158.815447,548.8736659,194.7022798
20/12/2018 12:00,3021.966655,2404.496633,599.5282044,146.5586784
20/12/2018 13:00,3071.188838,1760.04695,857.0447839,193.5183775
20/12/2018 14:00,2797.042705,1961.210793,926.5152713,195.7875394
20/12/2018 15:00,2945.601834,2218.638166,910.5409235,213.7871886
20/12/2018 16:00,2880.433344,2093.15248,1119.387943,162.1363735
20/12/2018 17:00,2741.272522,2421.091094,1023.51369,167.398176
20/12/2018 18:00,2478.459103,2510.347158,937.2870824,198.0818263
20/12/2018 19:00,2357.810461,2762.625501,930.7804229,192.9695074
20/12/2018 20:00,2201.822832,2258.665621,516.57186,177.7227378
20/12/2018 21:00,2428.11612,2232.395081,435.6675976,318.7145757
20/12/2018 22:00,2874.243424,2632.641058,531.7311731,233.938709
20/12/2018 23:00,2154.99912,2692.158383,512.862701,225.7373773
21/12/2018 00:00,2048.714294,2189.596114,507.2378128,185.7000411
21/12/2018 01:00,2207.117345,2335.574945,443.8743619,161.4667825
21/12/2018 02:00,2536.517937,1563.772786,579.5300746,136.8258167
21/12/2018 03:00,2516.434926,1521.637405,544.4873863,138.2006745
21/12/2018 04:00,2190.001019,1510.916477,525.1054352,141.7268233
21/12/2018 05:00,2082.064093,1827.539715,643.9329575,247.3541944
21/12/2018 06:00,2369.097947,1772.655046,551.9546549,164.7985633
21/12/2018 07:00,2324.960019,1783.08138,500.0617181,129.1265016
21/12/2018 08:00,2471.084401,1660.971708,508.4337106,122.4614527
21/12/2018 09:00,2157.271927,1493.851864,572.0965229,148.5632559
21/12/2018 10:00,2298.048321,1546.139902,437.99563,139.6589132
21/12/2018 11:00,2112.920156,1734.088152,437.171505,143.4974297
21/12/2018 12:00,1911.055787,1804.067695,383.1312275,209.4626945
21/12/2018 13:00,1976.953454,1574.019667,373.0996678,191.2995854
21/12/2018 14:00,1828.46447,1564.825961,478.470734,166.082893
21/12/2018 15:00,1923.069952,1580.826158,1167.714079,190.6461593
21/12/2018 16:00,1811.418943,1439.303485,1293.515694,165.9224647
21/12/2018 17:00,1540.651891,1732.110652,1563.489753,194.6448615
21/12/2018 18:00,1980.907506,1834.277895,1576.629884,185.0876476
21/12/2018 19:00,2195.902617,2370.221291,971.6624502,210.0951877
21/12/2018 20:00,2138.06973,2113.289407,1143.541963,261.368508
21/12/2018 21:00,2369.196531,1907.846758,1301.815445,234.9885281
